"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
2003-06-01,324,198,209,158,188,164,192,245,227,174,216,156,172,223,192,257,134
2003-07-01,324,203,211,163,181,165,189,247,220,177,204,143,173,218,196,257,137
2003-08-01,325,200,211,165,185,153,193,245,230,173,230,152,168,222,197,242,133
2003-09-01,323,206,213,156,186,160,180,246,225,182,238,148,170,217,190,248,134
2003-10-01,328,211,218,161,196,167,190,252,236,178,239,148,170,231,199,263,142
2003-11-01,326,208,221,169,189,170,194,251,244,183,226,162,179,225,200,258,151
2003-12-01,330,212,223,168,194,175,196,252,236,185,223,150,181,238,202,256,144
2004-01-01,332,212,227,166,200,169,199,255,234,183,234,151,184,227,208,269,140
2004-02-01,335,213,230,168,202,172,208,261,238,175,228,156,184,245,208,286,154
2004-03-01,329,212,234,172,194,173,208,259,238,183,229,150,180,235,211,280,141
2004-04-01,333,213,233,165,198,157,203,253,240,184,241,155,171,243,204,230,150
2004-05-01,330,224,228,169,203,170,210,260,235,189,249,157,193,235,208,266,155
2004-06-01,330,221,233,172,202,168,213,258,228,189,239,154,177,216,210,263,146
2004-07-01,331,219,233,179,204,167,216,259,240,192,239,155,183,228,214,267,156
2004-08-01,328,217,231,169,201,169,215,260,238,189,257,153,178,231,212,274,149
2004-09-01,329,223,229,171,205,169,211,260,222,195,267,148,185,222,209,268,143
2004-10-01,330,216,229,175,217,185,216,261,229,201,245,161,187,220,211,269,152
2004-11-01,328,225,235,177,207,181,217,263,246,196,257,173,188,243,215,271,151
2004-12-01,331,227,235,187,207,181,220,263,238,197,256,150,195,232,220,270,151
2005-01-01,331,225,238,187,219,181,231,267,250,193,257,153,199,237,221,280,156
2005-02-01,335,228,242,174,220,183,243,269,235,203,250,148,188,239,224,294,153
2005-03-01,331,222,247,181,210,181,218,268,242,204,249,143,198,226,225,291,154
2005-04-01,331,227,244,177,220,173,225,266,236,206,253,154,208,235,223,278,166
2005-05-01,334,234,238,190,215,179,220,262,245,209,248,162,206,228,222,240,168
2005-06-01,334,230,233,186,220,177,241,267,245,201,256,155,207,234,221,277,158
2005-07-01,335,234,245,187,220,179,236,269,247,216,250,155,202,226,226,278,163
2005-08-01,332,226,235,186,219,177,236,266,234,205,263,151,198,227,220,275,163
2005-09-01,334,231,234,187,216,180,238,269,248,215,274,147,203,244,226,279,170
2005-10-01,333,230,243,190,221,191,228,271,249,212,280,148,199,240,226,277,156
2005-11-01,335,234,251,176,225,196,241,273,246,216,268,154,211,220,228,283,172
2005-12-01,335,243,249,193,225,196,227,274,255,219,252,151,217,240,233,281,174
2006-01-01,338,233,257,193,228,186,238,278,260,216,278,156,207,237,233,292,173
2006-02-01,340,235,255,202,232,193,237,281,264,223,251,157,206,243,242,318,176
2006-03-01,335,241,252,199,221,193,239,277,249,223,239,152,226,235,237,306,157
2006-04-01,342,243,252,201,236,191,236,279,246,227,256,155,216,239,231,298,179
2006-05-01,338,239,248,196,233,190,249,278,255,230,259,155,230,236,239,294,183
2006-06-01,343,247,255,195,237,191,245,274,260,229,262,157,220,245,241,245,182
2006-07-01,343,245,249,200,232,199,240,279,261,229,260,159,217,246,235,289,182
2006-08-01,342,242,249,203,234,195,242,279,251,228,229,156,221,249,237,295,175
2006-09-01,340,244,251,214,235,197,246,282,249,230,268,166,222,240,242,304,174
2006-10-01,346,244,259,192,238,198,255,284,256,232,273,160,237,247,239,295,176
2006-11-01,348,247,256,214,241,206,241,287,264,239,283,164,228,251,243,302,176
2006-12-01,350,247,266,204,236,210,247,289,253,236,281,168,239,252,240,307,187
2007-01-01,350,255,258,224,250,204,256,289,268,238,262,169,231,246,249,311,170
2007-02-01,359,258,272,231,243,202,253,300,283,236,280,172,230,252,252,344,192
2007-03-01,355,249,275,212,246,200,264,296,274,248,243,164,237,254,252,340,196
2007-04-01,356,259,265,218,243,203,253,295,276,243,254,169,248,276,250,318,190
2007-05-01,362,259,265,220,251,207,261,297,269,242,268,169,256,264,258,313,201
2007-06-01,366,263,261,226,249,208,268,298,292,242,272,171,242,251,246,324,190
2007-07-01,362,261,268,228,261,205,265,298,284,252,282,174,249,281,253,316,194
2007-08-01,366,257,265,224,247,206,261,295,272,248,264,174,251,260,260,294,192
2007-09-01,367,263,266,229,271,205,268,301,280,252,280,171,248,253,255,317,206
2007-10-01,370,265,271,227,253,212,247,303,294,253,293,179,254,264,257,321,193
2007-11-01,367,264,278,222,254,220,289,307,278,251,306,176,247,255,262,338,196
2007-12-01,377,269,273,230,260,230,265,308,282,253,273,175,253,264,260,338,184
2008-01-01,370,272,283,232,262,213,282,309,289,248,286,178,258,274,265,341,224
2008-02-01,383,265,292,234,260,211,275,318,293,263,281,193,262,267,268,374,202
2008-03-01,370,275,279,219,262,212,275,311,305,268,256,179,261,284,272,364,202
2008-04-01,377,274,276,233,264,215,276,314,296,263,277,186,272,275,266,350,218
2008-05-01,389,279,283,240,265,218,287,311,290,275,289,185,265,297,269,295,209
2008-06-01,384,271,280,241,268,212,285,314,307,261,298,183,271,268,263,344,214
2008-07-01,387,276,277,240,254,215,310,317,293,261,289,187,273,271,266,350,230
2008-08-01,381,274,282,238,271,215,289,314,302,261,268,184,265,277,263,339,219
2008-09-01,382,269,275,232,271,216,288,312,301,263,296,187,252,278,262,336,235
2008-10-01,380,268,282,228,269,230,284,314,301,259,291,188,268,279,265,339,222
2008-11-01,380,274,279,229,264,220,285,313,315,263,299,193,261,264,261,346,231
2008-12-01,377,269,279,236,274,226,318,313,292,254,281,196,271,274,267,354,224
2009-01-01,379,278,284,251,257,219,283,316,311,262,290,196,277,303,274,346,227
2009-02-01,391,276,289,260,267,221,299,321,306,259,295,191,278,277,275,363,228
2009-03-01,381,270,289,240,264,216,291,317,301,261,258,182,267,293,273,362,236
2009-04-01,374,271,278,250,264,212,299,312,299,261,270,191,270,313,272,354,217
2009-05-01,380,276,277,233,261,222,280,316,299,261,284,194,271,281,269,367,219
2009-06-01,383,274,269,241,265,217,301,315,293,267,306,196,267,292,271,347,231
2009-07-01,382,272,272,249,260,216,281,312,289,253,279,195,277,294,270,343,216
2009-08-01,374,270,276,233,267,217,280,310,297,264,275,191,265,302,263,334,244
2009-09-01,382,275,274,236,266,211,283,314,303,258,320,183,258,287,266,351,224
2009-10-01,380,271,276,237,263,224,279,313,302,255,306,192,276,287,263,343,232
2009-11-01,388,272,278,241,266,225,288,315,306,262,297,192,268,288,265,348,249
2009-12-01,386,281,276,241,272,229,281,318,289,269,291,204,271,284,273,361,232
2010-01-01,383,282,286,230,276,222,273,319,311,262,294,201,263,318,277,362,227
2010-02-01,389,277,289,241,264,225,286,327,293,268,290,202,270,268,278,395,238
2010-03-01,382,283,288,240,271,223,279,318,311,259,258,184,275,304,273,361,245
2010-04-01,394,280,287,236,269,219,286,325,313,256,270,203,272,300,270,375,227
2010-05-01,396,280,281,242,273,219,277,321,312,257,285,198,268,309,267,366,243
2010-06-01,399,282,276,249,273,221,281,321,315,266,277,203,266,298,270,351,231
2010-07-01,396,281,280,244,276,225,268,323,319,265,296,199,270,297,273,350,235
2010-08-01,395,279,278,244,272,224,275,321,301,265,275,206,273,281,273,357,238
2010-09-01,396,280,280,231,274,230,269,324,307,261,330,201,267,298,270,355,239
2010-10-01,395,293,292,231,262,231,267,324,320,260,327,203,262,291,273,348,255
2010-11-01,400,280,285,251,269,235,266,327,311,270,304,211,269,298,271,373,251
2010-12-01,403,292,289,244,279,227,277,329,287,262,298,201,277,312,279,364,224
2011-01-01,397,282,300,245,279,235,273,329,284,279,313,201,270,306,276,370,244
2011-02-01,411,311,307,252,279,232,272,338,285,267,302,205,270,305,287,384,246
2011-03-01,404,287,306,253,277,225,277,337,313,269,285,198,269,302,279,393,252
2011-04-01,411,289,315,239,274,227,274,334,315,263,302,210,277,315,278,364,272
2011-05-01,421,291,308,257,282,227,276,336,316,270,297,204,278,306,286,361,262
2011-06-01,415,290,298,241,273,228,280,332,318,269,304,214,267,300,276,357,257
2011-07-01,423,291,301,257,274,226,264,335,294,271,305,209,274,300,278,345,259
2011-08-01,414,293,296,253,280,227,272,331,296,268,302,206,276,317,273,359,258
2011-09-01,416,291,304,248,276,226,278,334,301,266,338,215,282,306,279,361,242
2011-10-01,418,293,302,258,283,224,273,331,309,260,338,205,268,302,273,353,256
2011-11-01,419,294,298,264,283,230,271,336,309,274,330,209,276,312,276,360,232
2011-12-01,424,295,304,254,285,243,278,342,298,265,309,210,267,314,284,373,249
2012-01-01,423,298,317,255,283,242,277,343,319,273,294,216,285,313,290,378,259
2012-02-01,425,295,316,273,283,234,287,349,334,270,305,202,280,304,285,398,257
2012-03-01,425,282,333,263,285,237,283,348,316,269,293,196,279,317,284,395,262
2012-04-01,423,300,321,261,281,235,278,347,315,269,306,208,286,321,285,384,247
2012-05-01,437,303,326,255,283,234,283,349,317,275,310,210,281,322,282,374,259
2012-06-01,427,300,332,260,272,235,291,345,321,271,305,202,274,319,279,359,263
2012-07-01,429,297,326,258,281,233,279,344,304,274,331,205,282,325,284,351,264
2012-08-01,428,294,323,257,281,229,286,345,305,279,339,207,283,311,276,360,264
2012-09-01,434,293,341,258,285,235,274,348,302,271,333,214,270,296,284,349,259
2012-10-01,436,303,338,266,288,239,279,352,310,282,332,208,286,316,280,365,269
2012-11-01,439,297,337,259,279,254,280,352,311,273,344,212,280,312,285,364,254
2012-12-01,436,301,347,268,285,236,270,352,314,284,319,200,268,316,291,373,269
2013-01-01,440,302,352,266,298,239,277,359,316,278,326,208,294,319,293,385,248
2013-02-01,446,290,362,256,289,247,272,365,316,268,318,221,300,341,296,398,276
2013-03-01,439,292,362,262,281,231,282,362,314,300,305,205,271,327,297,406,257
2013-04-01,435,295,360,278,283,232,289,357,313,278,312,211,308,321,283,392,258
2013-05-01,444,305,360,259,292,229,289,360,318,277,307,215,291,306,291,382,246
2013-06-01,449,297,373,275,279,241,286,364,314,280,324,211,303,341,286,373,256
2013-07-01,446,301,360,259,285,223,287,357,292,275,332,210,287,310,285,366,251
2013-08-01,441,294,366,260,278,235,295,358,302,284,315,212,296,326,284,372,238
2013-09-01,448,297,376,263,286,236,275,362,303,273,322,213,305,330,293,367,240
2013-10-01,446,303,380,273,285,240,281,364,307,275,353,219,294,319,290,366,259
2013-11-01,449,302,374,267,283,247,286,367,303,279,358,212,303,315,296,368,254
2013-12-01,452,307,370,261,291,252,299,366,312,277,351,214,335,327,293,377,247
2014-01-01,454,305,389,267,301,241,283,374,312,289,344,218,305,318,302,402,246
2014-02-01,459,303,401,271,294,239,292,381,326,272,349,217,297,339,306,421,258
2014-03-01,455,297,396,251,292,241,280,377,310,274,310,199,303,328,302,415,258
2014-04-01,452,297,401,262,289,245,293,374,303,282,329,214,289,324,296,391,249
2014-05-01,465,310,401,262,291,239,295,378,313,275,329,223,300,341,293,392,257
2014-06-01,468,306,389,280,294,235,283,374,326,282,324,221,311,323,298,385,246
2014-07-01,458,311,392,268,289,246,296,371,309,274,337,217,288,327,293,370,249
2014-08-01,464,297,395,261,288,232,281,373,313,280,343,211,302,321,294,375,261
2014-09-01,463,307,399,267,287,243,289,378,312,285,376,214,307,322,297,376,240
2014-10-01,469,302,402,274,288,246,295,378,325,281,352,216,312,327,297,377,254
2014-11-01,472,309,385,253,288,251,290,376,316,281,363,216,289,330,297,373,260
2014-12-01,483,309,384,268,314,249,289,387,323,280,348,210,322,358,301,403,241
2015-01-01,477,317,407,253,303,253,299,389,329,291,364,224,307,352,305,406,255
2015-02-01,490,314,414,276,302,247,298,399,327,280,350,213,310,364,321,420,261
2015-03-01,488,322,406,277,301,245,302,397,317,287,325,208,307,329,311,436,245
2015-04-01,485,329,394,264,293,250,308,396,324,296,345,222,297,334,305,409,239
2015-05-01,491,323,391,284,299,245,303,391,326,293,356,228,306,348,305,388,247
2015-06-01,492,335,391,276,295,250,298,394,321,292,351,218,292,335,307,404,246
2015-07-01,493,332,378,284,294,248,300,392,335,297,356,217,314,344,305,384,228
2015-08-01,498,328,377,279,303,246,296,391,327,294,356,223,307,321,305,391,243
2015-09-01,497,333,372,270,294,259,302,393,337,301,355,218,315,346,314,379,225
2015-10-01,505,334,379,287,300,254,295,399,339,296,396,222,316,334,310,375,227
2015-11-01,508,328,371,275,305,261,307,399,338,306,389,231,319,349,318,399,246
2015-12-01,500,351,372,283,303,267,305,398,359,313,370,227,296,336,318,404,235
2016-01-01,501,351,395,279,330,255,300,403,337,309,373,226,326,357,324,409,232
2016-02-01,516,359,403,271,305,262,303,417,335,312,374,209,305,353,327,450,239
2016-03-01,510,353,385,282,314,260,310,413,351,311,350,221,309,332,333,447,237
2016-04-01,511,355,381,270,310,256,312,411,326,310,366,239,312,367,327,432,223
2016-05-01,516,367,376,295,316,257,304,414,355,310,380,234,317,355,335,410,244
2016-06-01,513,360,370,284,322,267,318,407,321,315,390,229,302,338,323,410,232
2016-07-01,516,368,361,289,324,258,310,409,351,318,381,234,311,349,332,406,256
2016-08-01,514,373,367,295,312,266,324,412,329,321,377,225,315,352,340,408,236
2016-09-01,514,363,368,286,321,251,309,409,342,322,391,245,296,339,336,395,234
2016-10-01,522,378,373,299,317,283,327,418,332,325,423,237,301,360,337,404,222
2016-11-01,522,378,368,292,326,280,319,419,341,327,405,238,304,345,349,413,249
2016-12-01,525,374,365,286,343,281,337,426,377,341,413,238,308,366,345,453,227
2017-01-01,519,368,378,279,353,273,324,422,334,328,422,247,315,356,346,439,248
2017-02-01,539,385,385,278,342,272,331,434,348,338,377,233,306,347,361,468,243
2017-03-01,530,377,384,286,336,276,337,434,325,342,368,223,315,365,361,467,243
2017-04-01,532,373,370,284,342,275,328,430,367,341,392,245,318,366,355,454,234
2017-05-01,535,389,364,289,346,276,336,431,358,345,424,246,316,381,361,436,247
2017-06-01,534,384,361,290,358,287,342,427,339,346,439,235,298,375,352,434,224
2017-07-01,535,395,353,318,348,273,326,435,329,348,415,242,317,371,358,430,232
2017-08-01,536,392,363,299,347,266,322,427,355,353,426,242,319,364,353,424,246
2017-09-01,527,381,355,305,356,282,337,426,350,358,418,244,316,364,357,429,230
2017-10-01,533,399,365,272,339,286,335,430,367,347,440,248,308,382,356,431,238
2017-11-01,538,395,359,271,357,300,367,437,370,360,415,239,328,392,365,440,245
2017-12-01,553,402,374,299,373,296,350,449,343,346,442,254,305,381,366,484,244
2018-01-01,546,390,375,307,360,303,346,444,371,364,411,252,325,385,369,473,246
2018-02-01,554,406,390,289,365,286,372,453,377,356,398,254,321,411,373,514,227
2018-03-01,551,409,391,316,368,286,346,453,349,358,391,249,326,379,367,502,235
2018-04-01,549,409,368,320,368,302,366,449,368,355,420,260,320,369,373,481,244
2018-05-01,551,415,373,331,383,293,375,450,369,370,430,263,338,379,376,455,253
2018-06-01,548,423,360,306,377,301,353,447,379,367,473,260,318,385,369,458,264
2018-07-01,548,416,363,310,379,295,345,445,358,343,448,245,320,374,378,454,247
2018-08-01,541,425,365,318,381,297,355,447,363,375,440,252,323,391,371,441,256
2018-09-01,547,421,361,309,385,319,354,453,348,375,451,254,335,379,379,466,249
2018-10-01,555,414,372,328,393,318,357,456,384,361,451,265,346,390,384,470,252
2018-11-01,561,420,376,296,410,315,360,459,381,375,459,265,321,379,383,482,248
2018-12-01,561,428,379,332,401,315,360,464,390,389,440,260,353,423,381,528,274
2019-01-01,562,431,386,334,391,312,367,465,362,396,443,267,346,389,394,506,253
2019-02-01,572,436,405,344,384,318,359,485,393,380,442,269,337,408,398,560,260
2019-03-01,564,441,404,322,399,312,369,478,392,383,425,257,350,415,404,546,247
2019-04-01,561,441,396,349,400,321,390,475,396,389,446,283,343,417,401,533,274
2019-05-01,564,449,371,323,401,327,377,471,420,396,481,286,357,402,396,511,270
2019-06-01,567,441,375,349,410,329,389,471,393,394,503,286,360,409,397,499,287
2019-07-01,563,441,375,364,404,325,377,470,391,392,463,292,355,391,392,506,258
2019-08-01,563,447,370,284,407,328,399,471,392,398,483,274,357,404,405,492,266
2019-09-01,562,449,387,338,407,345,385,469,420,403,471,287,348,411,401,502,285
2019-10-01,568,432,377,348,408,335,411,475,372,402,471,274,368,409,406,505,255
2019-11-01,569,445,387,341,410,364,414,483,408,391,511,292,355,437,409,530,291
